,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
485,2012-04-01 12:55:11,1333277711.0,mo,30.87,-56.3366336634,1403.280029,14.8732445466,-71.20987821,368.48,18.82,3.75,16.93,20.40,37.87,10.58,75.89,8.05,73270000000.0,73270000000.0,13.03,1.75,4.41,11.19,4.41,8940000000.0,11.19,3380000000.0,1.64,9.00,5.00,3270000000.0,1.61,13690000000.0,1.40,1.81,3610000000.0,0.40,0.07,59.90,17130000.0,1.30,0.80,16510000.000000002,underperform
486,2004-08-23 05:08:08,1093230488.0,eix,27.15,-47.3735220004,1095.680054,-19.4370689884,-27.936453012,3.207,21.53,0.74,1.76,3.52,11.18,1.18,8.18,36.308,8850000000.0,22360000000.0,13.71,3.16,1.88,8.69,1.88,8010000000.0,8.69,419000000.0,1.261,31.10,5.60,2600000000.0,15990000000.0,15990000000.0,1.149,15.306,2950000000.0,0.134,14.00,70.72,8740000.0,5.157,3.12,7200000.0,underperform
487,2004-04-14 06:30:54,1081917054.0,eix,22.8,-55.8053886412,1128.170044,-17.0481518831,-38.7572367581,2.691,9.64,0.63,1.42,6.42,14.76,2.21,15.81,36.884,7430000000.0,20050000000.0,13.49,2.80,1.65,6.74,1.65,8290000000.0,6.74,779000000.0,2.366,15.20,0.50,2200000000.0,6.75,14480000000.0,0.819,16.521999,3850000000.0,0.132,14.00,69.98,5990000.0,4.101,2.14,6170000.0,underperform
488,2005-01-11 06:16:48,1105420608.0,eix,31.01,-39.8914518318,1182.98999,-13.0173625012,-26.8740893306,2.194,190.25,0.97,1.79,0.56,9.75,0.16,1.08,31.491,10100000000.0,20170000000.0,14.36,3.50,1.95,9.81,1.95,8010000000.0,9.81,58000000.0,0.163,31.10,5.60,2430000000.0,7.47,12390000000.0,1.167,17.334999,906000000.0,0.079,14.00,71.36,6620000.0,5.739,2.36,6620000.0,underperform
489,2004-10-24 20:51:35,1098643895.0,eix,29.38,-43.0509788719,1106.48999,-18.6422383031,-24.4087405688,3.207,23.30,0.80,1.91,3.52,11.18,1.18,8.18,36.308,9570000000.0,23090000000.0,13.86,3.32,1.94,8.97,1.94,8010000000.0,8.97,419000000.0,1.261,31.10,5.60,2600000000.0,15990000000.0,15990000000.0,1.149,15.306,1800000000.0,0.123,14.00,70.70,6600000.0,3.832,2.36,8650000.0,underperform
490,2005-04-05 05:41:42,1112672502.0,eix,35.63,-30.9362279512,1181.390015,-13.1350051242,-17.8012228269,1.75,52.01,1.12,1.89,3.61,10.79,1.07,4.06,30.906,11610000000.0,19440000000.0,14.72,3.12,1.91,9.16,1.91,8010000000.0,9.16,226000000.0,0.69,31.10,5.60,2690000000.0,8.25,10580000000.0,1.35,18.566,906000000.0,0.101,14.00,71.76,5720000.0,3.499,2.04,5060000.0,underperform
491,2004-12-04 23:36:39,1102199799.0,gps,21.48,-1.33210840606,1191.369995,7.9873097666,-9.31941817266,0.357,18.27,1.20,3.68,6.93,11.32,10.95,22.58,16.311,19410000000.0,18000000000.0,14.61,1.02,1.11,6.8,1.11,5970000000.0,6.8,1130000000.0,1.176,115.70,9.70,2730000000.0,3.11,1890000000.0,2.799,5.873,2080000000.0,1.542,25.66,63.16,23360000.0,3.358,3.58,24950000.0,underperform
492,2005-05-27 05:59:19,1117166359.0,gps,21.36,-1.88332567754,1198.780029,8.65896478586,-10.5422904634,0.085,17.86,1.14,3.19,6.96,11.26,11.18,20.89,16.677,18340000000.0,16440000000.0,13.35,1.12,1.01,6.38,1.01,6380000000.0,6.38,1130000000.0,1.20,11.70,2.60,2610000000.0,3.04,513000000.0,2.675,6.776,1620000000.0,1.546,26.23,64.25,12290000.0,2.235,1.94,12370000.0,underperform
493,2011-12-28 20:33:46,1325100826.0,gps,18.9,-13.1832797428,1249.640015,13.2689793791,-26.4522591219,62.35,10.88,0.64,3.50,6.70,11.37,13.52,27.99,26.22,9550000000.0,9550000000.0,10.74,1.57,0.65,4.22,0.65,5890000000.0,4.22,980000000.0,1.74,36.30,1.90,1420000000.0,2.90,1660000000.0,1.84,5.44,1450000000.0,1.29,34.73,64.00,25110000.0,4.00,6.40,28100000.0,underperform
494,2013-05-09 14:04:18,1368101058.0,gps,39.03,79.2834175471,1626.670044,47.4434664854,31.8399510617,43.06,16.77,1.15,6.20,7.25,12.46,16.37,40.18,32.47,17790000000.0,17790000000.0,13.31,1.38,1.14,7.09,1.14,6170000000.0,7.09,1140000000.0,2.33,61.00,10.30,1510000000.0,3.25,1250000000.0,1.76,6.25,1940000000.0,1.25,37.23,52.40,7860000.0,2.10,3.00,9680000.0,outperform
495,2012-11-27 12:56:02,1354017362.0,gps,35.62,63.6196600827,1398.939941,26.8017168366,36.8179432461,39.48,17.41,1.12,5.41,6.59,11.36,13.79,34.43,31.28,16580000000.0,16580000000.0,14.02,1.74,1.09,7.20,1.09,5270000000.0,7.20,1000000000.0,2.05,59.60,7.80,1770000000.0,3.69,1250000000.0,1.84,6.59,1950000000.0,1.24,37.11,56.40,6090000.0,1.40,2.10,6880000.0,outperform
496,2004-02-15 06:56:40,1076824600.0,txt,55.9,337.402190923,1152.109985,32.1787889805,305.223401943,0.549,27.31,0.79,2.14,2.98,4.07,1.89,7.84,71.66,7600000000.0,9160000000.0,0.00,1.58,0.93,18.35,0.93,2440000000.0,18.35,281000000.0,2.047,174.70,13.50,486000000.0,3.57,2029999999.9999998,1.592,26.67,1150000000.0,1.086,1.12,64.75,2130000.0,2.893,1.58,2270000.0,outperform
497,2011-02-23 07:46:07,1298443567.0,bll,35.82,0.0,1307.400024,0.0,0.0,169.61,14.04,0.84,3.88,6.13,9.88,7.02,33.85,42.21,9100000000.0,9100000000.0,11.55,1.23,1.19,8.93,1.19,1270000000.0,8.93,542900000.0,2.55,13.30,7.00,152000000.0,0.87,2810000000.0,1.67,9.53,9100000000.0,0.58,0.90,75.20,1290000.0,1.50,1.40,1510000.0,underperform
498,2005-02-05 01:20:07,1107562807.0,bll,43.95,22.6968174204,1193.189941,-8.73566474709,31.4324821675,1.528,16.90,0.92,4.98,5.44,9.91,6.89,32.11,47.826,4950000000.0,6420000000.0,13.82,0.95,1.18,8.52,1.18,884200000.0,8.52,295600000.0,2.60,47.30,29.00,198700000.0,1.76,1660000000.0,1.25,8.835,617600000.0,0.175,4.18,69.61,1930000.0,4.289,1.79,2020000.0,outperform
499,2013-05-08 23:56:26,1368050186.0,bll,45.42,26.8006700168,1632.689941,24.8806724054,1.91999761132,304.64,18.30,0.78,5.39,4.46,10.05,7.11,31.86,56.94,10400000000.0,10400000000.0,12.65,1.41,1.20,8.97,1.20,1560000000.0,8.97,389600000.0,2.48,18.50,2.50,208000000.0,1.40,3830000000.0,1.51,8.44,746900000.0,0.86,1.27,75.70,4680000.0,6.10,3.20,4000000.0,outperform
500,2005-04-20 00:57:00,1113951420.0,bll,39.82,11.1669458403,1137.5,-12.9952593606,24.162205201,1.528,15.32,0.78,3.99,5.44,9.91,6.89,32.11,47.826,4380000000.0,5690000000.0,12.56,0.84,1.05,7.55,1.05,1010000000.0,7.55,295600000.0,2.60,28.60,9.30,198700000.0,1.81,1660000000.0,1.25,9.642,535900000.0,0.084,3.77,73.16,2049999.9999999998,4.055,1.94,1960000.0,outperform
501,2005-03-24 10:06:18,1111655178.0,bll,44.63,24.5951982133,1171.420044,-10.4007937512,34.9959919645,1.528,17.17,0.90,4.63,5.44,9.91,6.89,32.11,47.826,4910000000.0,6370000000.0,14.03,0.96,1.17,8.45,1.17,1010000000.0,8.45,295600000.0,2.60,28.60,9.30,198700000.0,1.81,1660000000.0,1.25,9.642,535900000.0,0.107,3.77,73.10,2049999.9999999998,4.055,1.94,1960000.0,outperform
502,2004-12-09 07:01:42,1102572102.0,bll,43.88,22.5013958682,1189.23999,-9.0377873513,31.5391832195,1.633,16.94,0.91,4.93,5.22,9.67,6.61,35.03,47.201,4940000000.0,6460000000.0,15.78,1.52,1.20,8.77,1.20,884200000.0,8.77,294500000.0,2.59,47.30,29.00,67800000.0,0.6,1620000000.0,1.208,8.835,617600000.0,0.171,4.09,69.30,3440000.0,4.681,3.19,2720000.0,outperform
503,2013-04-23 03:19:08,1366679948.0,bll,46.72,30.4299274149,1578.780029,20.7572280877,9.67269932718,256.21,18.31,0.79,6.24,4.62,10.23,7.55,32.18,56.49,10070000000.0,10070000000.0,12.59,1.28,1.15,8.56,1.15,1560000000.0,8.56,406300000.0,2.55,21.80,3.00,174100000.0,1.17,3310000000.0,1.39,7.44,853200000.0,0.87,1.27,75.70,4000000.0,4.70,2.70,4220000.0,outperform
504,2004-10-27 11:16:08,1098868568.0,bll,37.64,5.08096035734,1125.400024,-13.9207585023,19.0017188596,1.953,16.37,0.81,4.74,4.79,9.11,5.96,34.09,46.14,4230000000.0,5940000000.0,13.99,1.39,1.13,8.62,1.13,884200000.0,8.62,261600000.00000003,2.299,47.30,29.00,35900000.0,0.32,1740000000.0,1.198,7.937,593700000.0,0.093,4.07,72.26,2720000.0,4.095,2.52,2670000.0,outperform
505,2012-01-04 02:29:40,1325640580.0,pru,51.3,0.0,1277.300049,0.0,0.0,95.87,8.00,0.52,0.64,6.92,9.84,0.49,8.97,94.67,10370000000.0,10370000000.0,7.37,0.61,0.23,2.19,0.23,18690000000.0,2.19,3120000000.0,6.41,23.30,50.40,49530000000.0,104.94,36240000000.0,1.99,78.39,12760000000.0,2.24,0.10,61.60,8990000.0,1.90,1.90,7920000.0,underperform
506,2011-09-30 03:23:44,1317345824.0,pru,48.06,-6.31578947368,1131.420044,-11.4209660537,5.10517658,101.80,8.31,0.54,0.63,7.06,9.50,0.44,8.83,85.03,14390000000.0,14390000000.0,6.20,0.48,0.35,3.50,0.35,18690000000.0,3.50,2780000000.0,5.79,22.20,11.50,43850000000.0,90.23,36280000000.0,2.01,71.79,14390000000.0,2.57,0.10,61.60,6950000.0,1.20,1.40,5390000.0,outperform
507,2012-08-19 03:19:51,1345339191.0,pru,54.19,5.63352826511,1415.51001,10.8204772331,-5.18694896796,100.36,7.58,0.48,0.67,6.77,10.99,0.57,9.62,111.15,15440000000.0,15440000000.0,6.96,0.68,0.30,2.54,0.30,22140000000.0,2.54,3390000000.0,7.15,178.60,31.80,48580000000.0,104.24,38770000000.0,1.55,81.59,13240000000.0,1.67,0.14,63.70,6980000.0,2.60,1.50,7200000.0,underperform
508,2012-04-30 04:54:53,1335754493.0,pru,61.43,19.746588694,1397.910034,9.44257264332,10.3040160506,96.91,8.51,0.59,0.77,7.48,10.88,0.57,10.47,102.14,17090000000.0,17090000000.0,7.42,0.72,0.35,3.04,0.35,22140000000.0,3.04,3470000000.0,7.22,287.60,45.30,48400000000.0,102.97,36640000000.0,1.06,79.20,12380000000.0,2.13,0.12,64.20,6070000.0,2.00,1.30,5830000.0,outperform
509,2011-03-15 09:09:29,1300176569.0,pru,61.26,19.4152046784,1281.869995,0.357781713355,19.057422965,103.04,10.66,0.78,0.92,8.32,11.51,0.54,10.90,82.29,24390000000.0,24390000000.0,8.03,0.94,0.64,5.30,0.64,18690000000.0,5.30,2710000000.0,5.75,90.50,6.00,40210000000.0,82.73,33930000000.0,1.14,66.72,24390000000.0,2.50,0.10,56.70,4840000.0,1.30,1.00,4870000.0,outperform
510,2010-09-08 04:56:28,1283914588.0,peg,32.48,0.0,1098.869995,0.0,0.0,100.12,10.61,1.37,1.81,12.87,24.40,6.40,17.72,23.84,25800000000.0,25800000000.0,10.94,5.24,2.14,6.50,2.14,4090000000.0,6.50,1550000000.0,3.06,28.00,4.10,74000000.0,0.15,9140000000.0,1.07,18.04,25800000000.0,0.57,0.09,62.50,4670000.0,1.50,0.90,8029999.999999999,underperform
511,2005-05-07 15:47:16,1115473636.0,peg,57.37,76.631773399,1175.650024,6.987180408,69.644592991,2.397,18.96,1.24,2.38,6.56,16.56,2.56,12.98,46.163,13670000000.0,27420000000.0,15.76,4.45,2.49,10.79,2.49,4940000000.0,10.79,721000000.0,3.03,37.40,1.10,279000000.0,1.17,13950000000.0,1.044,24.103001,1610000000.0,0.321,0.44,56.95,7410000.0,9.538,3.12,6870000.0,outperform
512,2005-03-05 23:38:24,1110062304.0,peg,56.09,72.6908866995,1210.079956,10.1203929042,62.5704937953,2.397,18.54,1.18,2.26,6.56,16.56,2.56,12.98,46.146,13370000000.0,27040000000.0,15.41,4.15,2.46,10.65,2.46,2630000000.0,10.65,721000000.0,3.03,373.50,32.50,279000000.0,1.17,13950000000.0,1.044,24.103001,1830000000.0,0.323,0.06,57.36,4330000.0,4.736,1.82,5050000.0,outperform
513,2012-08-21 19:40:37,1345570837.0,peg,32.44,-0.12315270936,1413.170044,28.602114029,-28.7252667383,78.19,12.11,1.60,1.54,13.28,24.26,5.26,12.81,20.22,23970000000.0,23970000000.0,13.51,6.74,2.34,6.56,2.34,3850000000.0,6.56,1330000000.0,2.68,34.70,15.00,783000000.0,1.55,8320000000.0,1.40,21.04,3540000000.0,0.26,0.12,61.90,7840000.0,3.90,1.60,8470000.0,underperform
514,2004-10-27 23:09:45,1098911385.0,peg,42.22,29.9876847291,1125.400024,2.4143009747,27.5733837544,2.446,12.94,0.93,1.85,7.04,16.79,2.80,14.75,46.284,10020000000.0,23370000000.0,12.57,3.77,2.15,9.39,2.15,2630000000.0,9.39,766000000.0,3.262,373.50,32.50,253000000.0,1.07,13480000000.0,1.053,22.892,1650000000.0,0.251,1.99,54.86,5020000.0,5.557,2.16,4840000.0,outperform
515,2013-05-11 01:49:21,1368229761.0,peg,34.81,7.1736453202,1632.689941,48.5789900925,-41.4053447723,75.63,16.04,1.82,1.61,11.37,22.13,4.35,10.22,19.16,26290000000.0,26290000000.0,14.63,5.58,2.71,7.70,2.71,3430000000.0,7.70,1100000000.0,2.17,35.10,3.10,435000000.0,0.86,8279999999.999999,1.07,21.64,2580000000.0,0.22,0.12,63.30,8540000.0,3.80,1.70,8390000.0,underperform
516,2013-04-22 02:16:31,1366589791.0,peg,35.9,10.5295566502,1562.5,42.1915246671,-31.6619680169,76.08,14.30,1.83,1.66,13.04,23.70,4.71,12.11,19.33,26050000000.0,26050000000.0,15.15,21.96,2.66,7.35,2.66,3430000000.0,7.35,1280000000.0,2.51,37.80,8.70,394000000.0,0.78,8199999999.999999,1.02,21.31,2790000000.0,0.22,0.12,63.30,8390000.0,3.30,1.70,9180000.0,underperform
517,2012-11-05 08:24:19,1352100259.0,peg,31.08,-4.31034482759,1417.26001,28.9743114698,-33.2846562974,76.89,11.18,1.57,1.46,14.09,25.16,5.19,13.46,19.79,23330000000.0,23330000000.0,13.00,6.48,2.33,6.27,2.33,3850000000.0,6.27,1410000000.0,2.78,18.00,8.30,780000000.0,1.54,8310000000.000001,1.31,21.36,3460000000.0,0.25,0.13,63.50,9800000.0,5.10,1.90,8640000.0,underperform
518,2011-05-28 04:39:13,1306550353.0,see,25.35,0.0,1320.469971,0.0,0.0,56.62,17.73,0.89,1.62,5.58,11.96,6.29,10.77,28.75,4760000000.0,4760000000.0,12.68,2.23,1.05,6.83,1.05,1250000000.0,6.83,252800000.0,1.43,2.50,6.30,696000000.0,4.35,1410000000.0,1.47,15.61,4760000000.0,1.48,1.58,89.50,4750000.0,5.20,4.50,4710000.0,underperform
519,2011-05-26 19:17:41,1306430261.0,see,25.39,0.157790927022,1325.689941,0.39531152655,-0.237520599529,56.62,17.76,0.89,1.62,5.58,11.96,6.29,10.77,28.75,4750000000.0,4750000000.0,12.69,2.23,1.04,6.82,1.04,1250000000.0,6.82,252800000.0,1.43,2.50,6.30,696000000.0,4.35,1410000000.0,1.47,15.61,4750000000.0,1.48,1.58,89.50,4750000.0,5.20,4.50,4710000.0,underperform
520,2005-04-12 08:55:31,1113288931.0,see,51.66,103.786982249,1187.76001,-10.0502066624,113.837188911,1.584,23.07,1.14,3.24,5.68,12.40,4.47,17.25,38.226,4320000000.0,6020000000.0,15.24,1.62,1.59,9.26,1.59,1160000000.0,9.26,215600000.0,2.24,10.30,7.50,412100000.0,4.92,2109999999.9999998,1.236,15.946,436200000.0,1.799,2.16,86.75,2730000.0,7.353,3.33,2630000.0,outperform
521,2005-04-08 19:26:24,1112981184.0,sndk,28.85,-53.2944795208,1181.199951,-8.37302874351,-44.9214507773,5.319,20.02,2.92,2.66,15.00,23.56,12.36,15.98,9.41,5220000000.0,3850000000.0,17.48,1.02,2.17,8.41,2.17,438610000.0,8.41,266620000.0,1.44,365.90,99.50,1340000000.0,7.43,5.319,5.319,10.781,321130000.0,3.461,3.13,65.26,8170000.0,1.882,4.67,8790000.0,underperform
522,2005-02-18 23:19:44,1108765184.0,sndk,25.6,-58.555933301,1201.589966,-6.79135299357,-51.7645803074,5.319,17.81,2.36,2.27,15.00,23.56,12.36,15.98,9.41,4170000000.0,2850000000.0,16.00,0.94,1.61,6.24,1.61,438610000.0,6.24,266620000.0,1.44,365.90,99.50,1340000000.0,8.25,5.319,5.319,11.355,321130000.0,3.431,2.89,77.46,11170000.0,1.942,7.06,13020000.0,underperform
523,2011-09-02 19:42:44,1314985364.0,sndk,34.8,-43.661971831,1173.969971,-8.93386619451,-34.7281056365,27.66,6.56,1.66,1.36,24.47,29.51,11.89,23.43,22.13,7740000000.0,7740000000.0,7.60,0.60,1.48,4.32,1.48,2260000000.0,4.32,1280000000.0,5.30,3.70,16.60,2690000000.0,11.26,1760000000.0,3.81,26.60,7740000000.0,1.65,6.40,83.00,10130000.0,1.10,4.30,8410000.0,underperform
524,2012-03-02 19:51:36,1330714296.0,sndk,50.85,-17.6784847013,1369.630005,6.24369650026,-23.9221812016,22.73,12.56,2.16,1.73,17.43,27.05,10.10,15.37,23.64,11000000000.0,11000000000.0,9.31,0.65,1.94,6.08,1.94,2440000000.0,6.08,986990000.0,4.04,42.10,18.80,2850000000.0,11.75,1600000000.0,3.98,29.13,1050000000.0,1.58,1.60,82.60,6700000.0,1.00,2.80,6250000.0,underperform
525,2011-11-19 17:00:04,1321718404.0,sndk,48.72,-21.1267605634,1236.910034,-4.0515367138,-17.0752238496,23.58,9.90,2.20,1.77,22.01,27.21,10.24,20.02,22.76,10740000000.0,10740000000.0,9.71,0.62,1.98,6.19,1.98,2260000000.0,6.19,1190000000.0,4.92,27.60,14.80,2550000000.0,10.63,1580000000.0,3.48,27.96,10740000000.0,1.47,6.40,83.00,9640000.0,1.10,4.10,8900000.0,underperform
526,2012-07-22 02:55:46,1342918546.0,sndk,38.7,-37.3482272948,1376.51001,6.77738600799,-44.1256133028,23.45,14.79,1.62,1.21,12.27,19.72,6.59,9.58,21.64,8490000000.0,8490000000.0,12.52,1.37,1.62,6.36,1.62,2440000000.0,6.36,641830000.0,2.62,94.80,24.90,2540000000.0,10.48,1650000000.0,2.27,29.07,472180000.0,1.42,1.58,88.30,11770000.0,2.10,4.90,12070000.0,underperform
527,2005-01-28 16:44:01,1106927041.0,sndk,24.66,-60.0777076251,1171.359985,-9.13632566126,-50.9413819638,0.09,17.17,2.24,2.17,15.00,24.82,12.65,16.73,9.437,4020000000.0,2400000000.0,19.12,0.80,1.35,5.52,1.35,438610000.0,5.52,266620000.0,1.436,365.90,99.50,1370000000.0,8.44,150000000.0,5.264,10.258,321130000.0,3.239,2.89,83.85,11170000.0,1.942,7.06,13020000.0,underperform
528,2005-03-06 00:05:14,1110063914.0,sndk,26.51,-57.0827262425,1210.469971,-6.10252129983,-50.9802049427,5.319,18.45,2.47,2.37,15.00,23.56,12.36,15.98,9.41,4320000000.0,2980000000.0,16.57,0.97,1.67,6.5,1.67,438610000.0,6.5,266620000.0,1.44,365.90,99.50,1340000000.0,8.25,5.319,5.319,11.355,321130000.0,3.431,2.89,75.21,8790000.0,1.203,5.56,11170000.0,underperform
529,2012-05-19 18:23:54,1337444634.0,sndk,31.52,-48.9719928768,1324.800049,2.76618781397,-51.7381806908,23.15,8.81,1.41,1.12,15.74,24.57,9.05,13.48,23.14,6640000000.0,6640000000.0,10.07,1.05,1.19,3.99,1.19,2440000000.0,3.99,877250000.0,3.58,49.00,6.80,2670000000.0,10.96,1630000000.0,4.52,28.87,722310000.0,1.32,1.60,82.60,11230000.0,1.30,4.60,8680000.0,underperform
530,2012-01-01 23:13:40,1325456020.0,sndk,49.21,-20.3334952242,1263.02002,-2.02615656143,-18.3073386628,23.58,10.00,2.19,1.77,22.01,27.21,10.24,20.02,22.76,10850000000.0,10850000000.0,9.74,0.60,2.01,6.26,2.01,2260000000.0,6.26,1190000000.0,4.92,27.60,14.80,2550000000.0,10.63,1580000000.0,3.48,27.96,1200000000.0,1.46,6.40,83.00,7990000.0,1.50,3.40,7470000.0,underperform
531,2004-10-15 13:15:01,1097838901.0,sndk,20.52,-66.7799902865,1108.199951,-14.0357185329,-52.7442717537,0.09,13.81,2.05,2.04,17.07,24.82,14.28,19.25,8.547,3320000000.0,2100000000.0,12.44,0.92,1.30,4.83,1.30,438610000.0,4.83,276120000.0,1.486,365.90,99.50,1370000000.0,8.49,150000000.0,5.264,10.08,230810000.0,3.267,3.67,84.88,25040000.0,5.443,16.05,23540000.0,underperform
532,2011-11-02 09:51:28,1320223888.0,sndk,49.02,-20.6410879068,1237.900024,-3.97474210744,-16.6663457993,23.58,9.97,2.17,1.75,22.01,27.19,10.23,20.02,22.76,10790000000.0,10790000000.0,9.86,0.63,1.99,6.22,1.99,2260000000.0,6.22,1190000000.0,4.92,27.60,14.80,2550000000.0,10.65,1580000000.0,3.48,28.01,10790000000.0,1.47,6.40,83.00,8900000.0,1.00,3.80,9320000.0,underperform
533,2012-11-06 06:23:40,1352179420.0,sndk,44.31,-28.2661486158,1428.390015,10.8017747009,-39.0679233168,23.21,22.47,2.06,1.46,9.53,15.28,4.81,6.97,21.01,9580000000.0,9580000000.0,12.88,1.71,1.88,8.77,1.88,2440000000.0,8.77,485080000.0,1.97,67.20,10.10,2600000000.0,10.74,1670000000.0,2.28,29.84,423780000.0,1.30,0.24,89.20,10090000.0,2.30,4.20,9890000.0,underperform
534,2013-05-21 07:46:14,1369115174.0,gm,33.7,34.1560509554,1669.160034,26.6020923094,7.55395864601,47.92,11.56,0.31,1.73,4.00,1.45,0.91,15.20,99.86,40060000000.0,40060000000.0,7.75,0.62,0.27,5.08,0.27,10380000000.0,5.08,4720000000.0,2.92,10.60,2.30,24310000000.0,17.68,18420000000.0,1.29,19.43,8920000000.0,1.70,60.87,43.70,73010000.0,6.20,7.50,67510000.0,outperform
535,2013-03-12 02:42:28,1363052548.0,gm,28.31,12.699044586,1552.47998,17.7521685955,-5.05312400953,43.38,9.70,0.25,1.48,4.06,1.88,1.21,16.15,97.23,28190000000.0,28190000000.0,6.51,0.50,0.19,3.30,0.19,10380000000.0,3.30,4860000000.0,2.92,64.70,3.50,26120000000.0,19.12,16050000000.0,1.30,18.92,10600000000.0,1.69,60.87,43.70,69750000.0,6.30,7.70,69100000.0,underperform
536,2012-03-23 18:46:44,1332524804.0,trv,58.26,0.0,1397.109985,0.0,0.0,26.99,17.33,0.89,0.93,5.60,6.83,1.04,5.71,61.20,25650000000.0,25650000000.0,9.62,1.87,1.01,10.10,1.01,9170000000.0,10.10,1410000000.0,3.37,30.90,0.30,3830000000.0,9.76,6600000000.0,0.40,62.31,2170000000.0,0.78,0.22,84.80,7480000.0,2.80,1.80,6340000.0,underperform
537,2013-04-29 12:21:35,1367230895.0,trv,85.15,46.155166495,1593.609985,14.064748095,32.0904184,22.86,12.93,1.25,1.26,9.98,14.34,2.21,10.16,67.11,34370000000.0,34370000000.0,11.07,1.13,1.34,7.62,1.34,11060000000.0,7.62,2540000000.0,6.59,11.20,1.00,3640000000.0,9.67,5850000000.0,0.38,67.32,2950000000.0,0.83,0.18,85.60,3710000.0,2.00,1.00,3740000.0,outperform
538,2011-07-09 18:31:47,1310229107.0,trv,58.66,0.686577411603,1339.219971,-4.14355452481,4.83013193641,26.19,8.02,0.97,0.98,13.45,19.20,2.84,13.13,55.50,25360000000.0,25360000000.0,9.76,1.37,1.00,4.49,1.00,11900000000.0,4.49,3380000000.0,7.32,29.70,2.60,5930000000.0,14.17,6610000000.0,0.43,59.90,25360000000.0,0.52,0.28,87.60,10920000.0,3.50,2.60,11150000.0,outperform
539,2013-02-06 06:58:34,1360130314.0,trv,78.65,34.9982835565,1512.119995,8.23199399008,26.7662895664,25.00,12.48,1.14,1.16,9.61,13.77,2.11,9.91,66.65,32050000000.0,32050000000.0,10.56,1.17,1.25,7.33,1.25,9170000000.0,7.33,2450000000.0,6.30,50.80,1.60,3840000000.0,10.18,6350000000.0,0.38,67.32,3230000000.0,0.81,0.25,84.60,4610000.0,2.20,1.20,5200000.0,outperform
540,2004-08-09 23:37:26,1092087446.0,s,35.6,-29.7553275454,1065.219971,1.49978954339,-31.2551170888,0.977,3.09,0.19,1.34,7.70,1.07,8.65,49.64,159.024,7580000000.0,9500000000.0,10.76,1.69,0.25,4.85,0.25,14890000000.0,4.85,2930000000.0,11.517,146.90,0.60,3560000000.0,16.73,5570000000.0,1.422,26.333,630000000.0,0.603,0.42,78.42,13730000.0,5.595,6.48,14320000.0,underperform
541,2004-10-19 04:11:26,1098151886.0,s,37.39,-26.2233622731,1103.22998,5.12158412017,-31.3449463933,0.977,3.25,0.21,1.40,7.70,1.07,8.65,49.64,159.024,7930000000.0,10010000000.0,11.26,1.97,0.26,5.11,0.26,14890000000.0,5.11,2930000000.0,11.517,146.90,0.60,3560000000.0,16.79,5570000000.0,1.422,26.889,363000000.0,0.558,0.43,77.82,13870000.0,6.4,6.57,12930000.0,underperform
542,2004-07-03 04:45:54,1088822754.0,s,36.64,-27.7032359905,1140.839966,8.705262391,-36.4084983815,1.138,2.98,0.20,1.41,8.07,2.12,8.02,51.82,152.091,7800000000.0,10260000000.0,8.68,1.46,0.26,3.97,0.26,14890000000.0,3.97,3180000000.0,12.309,146.90,0.60,4240000000.0,19.9,6460000000.0,1.416,26.695,630000000.0,0.563,0.42,77.60,14320000.0,5.314,6.76,14590000.0,underperform
543,2004-04-13 12:52:38,1081853558.0,s,42.5,-16.1404893449,1129.439941,7.61900774896,-23.7594970939,1.281,3.27,0.23,1.53,8.37,2.91,7.52,53.40,142.953,9470000000.0,8620000000.0,10.07,1.61,0.21,2.75,0.21,14890000000.0,2.75,3400000000.0,13.004,146.90,0.60,9060000000.0,40.63,8199999999.999999,1.322,27.782,2520000000.0,0.552,0.46,81.29,14280000.0,7.102,6.43,14840000.0,underperform
544,2005-01-28 11:21:01,1106907661.0,s,50.08,-1.18389897395,1171.359985,11.6133711288,-12.7972701028,0.735,30.76,0.28,1.91,1.14,1.49,1.75,5.97,167.532,10360000000.0,11130000000.0,22.66,4.16,0.31,6.38,0.31,14890000000.0,6.38,350000000.0,1.628,146.90,0.60,4160000000.0,19.31,4490000000.0,1.366,26.098,969000000.0,0.783,0.46,83.30,11580000.0,5.355,5.40,14410000.0,underperform
545,2005-03-28 07:25:08,1111987508.0,s,50.04,-1.26282557222,1174.280029,11.8916083564,-13.1544339286,0.737,32.37,0.34,2.01,1.04,1.35,1.60,5.67,167.591,10890000000.0,11210000000.0,21.66,2.94,0.31,6.4,0.31,10100000000.0,6.4,332000000.0,1.55,114.90,12.20,4170000000.0,19.14,4490000000.0,1.366,28.243,54000000.0,0.778,0.25,77.58,10690000.0,3.025,4.92,11590000.0,underperform
