,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change,Difference
1671,2004-11-23 03:40:08,1101177608.0,tss,0.007,25.65,0.0,1176.939941,0.0,0.0
1672,2005-02-17 23:00:16,1108677616.0,tss,0.007,24.35,-5.06822612086,1200.75,2.02304792034,-7.09127404119
1673,2005-03-22 13:42:31,1111495351.0,tss,0.007,25.18,-1.83235867446,1171.709961,-0.444371018249,-1.38798765622
1674,2005-12-10 11:45:08,1134211508.0,tss,0.005,21.97,-14.3469785575,1257.369995,6.83382823525,-21.1808067928
1675,2008-01-23 12:26:23,1201087583.0,tss,0.057,20.36,-20.6237816764,1338.599976,13.7356231502,-34.3594048266
1676,2006-09-02 12:05:46,1157191546.0,tss,0.004,22.44,-12.514619883,1305.369995,10.912201169,-23.426821052
1677,2005-01-08 02:52:40,1105149160.0,tss,0.007,23.48,-8.46003898635,1183.73999,0.577773662284,-9.03781264864
1678,2011-10-05 01:47:45,1317772065.0,cnx,110.09,34.43,0.0,1144.030029,0.0,0.0
1679,2011-01-01 17:04:53,1293897893.0,cnx,116.79,48.74,41.5625907639,1259.780029,10.1177414111,31.4448493527
1680,2004-05-16 21:46:02,1084736762.0,cnx,1.482,28.06,-18.5013069997,1096.439941,-4.15986353449,-14.3414434652
1681,2009-07-29 05:34:34,1248838474.0,cnx,1.482,34.61,0.522799883822,975.150024,-14.7618507136,15.2846505974
1682,2004-11-23 09:52:41,1101199961.0,cnx,1.23,40.89,18.7627069416,1176.939941,2.8766650495,15.8860418921
1683,2011-08-05 13:35:41,1312544141.0,cnx,110.09,43.61,26.6627940749,1199.380005,4.83815761798,21.824636457
1684,2005-12-19 18:46:09,1135014369.0,cnx,0.471,65.3,89.6601800755,1259.920044,10.1299801633,79.5301999122
1685,2006-12-07 20:38:13,1165520293.0,cnx,0.386,37.28,8.27766482719,1407.290039,23.0116346011,-14.7339697739
1686,2008-05-03 23:38:27,1209850707.0,cnx,0.657,84.29,144.815567819,1385.589966,21.1148248627,123.700742956
1687,2006-06-24 16:30:34,1151159434.0,cnx,0.432,42.81,24.3392390357,1252.199951,9.45516457243,14.8840744633
1688,2006-10-23 12:49:54,1161600594.0,cnx,0.395,35.07,1.85884403137,1377.02002,20.3657233721,-18.5068793407
1689,2005-12-29 18:40:14,1135878014.0,cnx,0.471,64.67,87.8303804821,1254.420044,9.64922355198,78.1811569302
1690,2011-05-14 14:04:21,1305374661.0,cnx,116.28,47.27,37.2930583793,1342.079956,17.3116021415,19.9814562378
1691,2011-03-07 02:43:03,1299462183.0,cnx,125.85,52.48,52.4252105722,1310.130005,14.5188475643,37.9063630079
1692,2011-12-24 18:20:24,1324747224.0,cnx,93.36,38.05,10.5140865524,1243.719971,8.71392703626,1.80015951616
1693,2005-03-18 17:50:48,1111164648.0,cnx,0.927,48.25,40.1394133024,1189.650024,3.98765712819,36.1517561742
1694,2006-12-02 11:24:13,1165055053.0,nu,1.817,28.3,0.0,1399.47998,0.0,0.0
1695,2010-10-24 05:09:07,1287889747.0,nu,141.39,30.85,9.01060070671,1180.26001,-15.6643877106,24.6749884174
1696,2003-11-12 16:49:25,1068652165.0,nu,1.847,19.18,-32.2261484099,1058.530029,-24.3626172487,-7.86353116116
1697,2008-05-04 00:32:22,1209853942.0,nu,1.59,27.74,-1.97879858657,1409.339966,0.704546413018,-2.68334499959
1698,2004-09-10 06:23:45,1094790225.0,nu,1.74,19.2,-32.1554770318,1123.920044,-19.6901663431,-12.4653106887
1699,2007-06-15 12:15:26,1181902526.0,nu,1.545,28.6,1.06007067138,1532.910034,9.53425957547,-8.4741889041
1700,2006-12-12 14:32:15,1165930335.0,nu,1.817,27.71,-2.08480565371,1411.560059,0.863183409026,-2.94798906274
1701,2004-02-03 07:53:49,1075791229.0,nu,1.84,19.18,-32.2261484099,1136.030029,-18.8248459974,-13.4013024125
1702,2005-03-08 22:35:44,1110317744.0,nu,1.909,18.93,-33.109540636,1219.430054,-12.8654877935,-20.2440528425
1703,2010-03-04 06:37:26,1267681046.0,nu,1.909,26.16,-7.56183745583,1122.969971,-19.7580539166,12.1962164607
1704,2009-01-22 11:32:22,1232620342.0,isrg,1.909,97.0,0.0,827.5,0.0,0.0
1705,2004-09-13 23:57:49,1095112669.0,isrg,0.004,26.58,-72.5979381443,1125.819946,36.0507487613,-108.648686906
1706,2011-09-25 10:19:28,1316938768.0,isrg,0.004,375.01,286.608247423,1129.560059,36.5027261631,250.10552126
1707,2011-09-25 16:50:55,1316962255.0,isrg,0.004,375.01,286.608247423,1129.560059,36.5027261631,250.10552126
1708,2007-01-12 00:21:38,1168557698.0,isrg,0.004,91.24,-5.9381443299,1430.72998,72.8978827795,-78.8360271094
1709,2004-10-10 11:49:24,1097401764.0,isrg,0.004,26.29,-72.8969072165,1130.650024,36.6344439879,-109.531351204
1710,2007-10-12 18:44:13,1192207453.0,isrg,0.004,250.05,157.783505155,1561.800049,88.7371660423,69.0463391123
1711,2010-04-14 12:56:21,1271242581.0,isrg,0.004,367.43,278.793814433,1210.650024,46.3021177039,232.491696729
1712,2012-01-23 20:08:38,1327345718.0,isrg,0.004,442.31,355.989690722,1316.0,59.0332326284,296.956458093
1713,2003-10-27 11:32:32,1067250752.0,isrg,0.012,16.63,-82.8556701031,1031.130005,24.6078555891,-107.463525692
1714,2003-10-27 11:09:37,1067249377.0,bxp,2.065,43.55,0.0,1031.130005,0.0,0.0
1715,2008-02-28 13:49:41,1204202981.0,bxp,1.497,90.26,107.256027555,1367.680054,32.6389540958,74.6170734587
1716,2006-10-23 12:35:46,1161599746.0,bxp,1.354,104.52,140.0,1377.02002,33.5447531662,106.455246834
1717,2011-08-14 06:11:50,1313295110.0,bxp,147.28,100.17,130.011481056,1172.640015,13.7237796702,116.287701386
1718,2005-09-09 19:25:53,1126286753.0,bxp,1.6,72.38,66.1997703789,1241.47998,20.3999470464,45.7998233324
1719,2005-04-19 22:08:16,1113941296.0,bxp,1.707,62.7,43.972445465,1152.780029,11.7977387342,32.1747067308
1720,2008-12-11 23:39:39,1229035179.0,bxp,1.677,51.12,17.3823191734,873.590027,-15.2783817012,32.6607008746
1721,2007-12-14 03:30:47,1197599447.0,bxp,1.244,96.37,121.285878301,1467.949951,42.3632271277,78.9226511731
1722,2006-06-23 18:40:54,1151080854.0,bxp,1.598,87.54,101.010332951,1244.5,20.6928315504,80.3175014003
1723,2005-01-28 23:13:32,1106950412.0,bxp,1.707,57.99,33.1572904707,1171.359985,13.5996411044,19.5576493663
1724,2004-06-02 01:07:35,1086131255.0,dds,0.955,20.38,0.0,1124.98999,0.0,0.0
1725,2004-10-28 07:10:10,1098940210.0,dds,0.949,20.61,1.12855740922,1127.439941,0.217775359939,0.910782049286
1726,2011-12-29 07:06:50,1325138810.0,dds,51.43,45.38,122.669283611,1263.02002,12.2694451708,110.399838441
1727,2005-01-29 02:52:54,1106963574.0,dds,0.813,25.91,27.1344455348,1174.069946,4.3627015739,22.7717439609
1728,2011-10-08 05:35:10,1318044910.0,dds,49.62,44.21,116.928361138,1144.030029,1.69246297027,115.235898168
1729,2003-10-27 03:19:23,1067221163.0,dds,0.983,15.73,-22.8164867517,1031.130005,-8.34318401358,-14.4733027381
1730,2005-03-06 08:01:53,1110092513.0,dds,0.813,23.99,17.7134445535,1210.469971,7.59828814121,10.1151564123
1731,2004-08-20 21:58:14,1093031894.0,dds,0.949,20.91,2.60058881256,1098.349976,-2.36802231458,4.96861112714
1732,2007-04-06 11:35:55,1175852155.0,dds,0.498,33.2,62.9048086359,1437.77002,27.8029167175,35.1018919184
1733,2008-01-11 16:55:29,1200066929.0,dds,0.615,16.59,-18.5966633955,1401.02002,24.5362209845,-43.13288438
1734,2007-02-13 00:07:00,1171321620.0,dds,0.572,34.63,69.9214916585,1444.26001,28.3798098506,41.5416818079
1735,2006-10-23 12:59:08,1161601148.0,dds,0.576,30.53,49.8037291462,1377.02002,22.4028686691,27.4008604771
1736,2006-05-31 04:41:04,1149043264.0,dds,0.623,26.51,30.0785083415,1270.089966,12.897890407,17.1806179345
1737,2007-01-28 02:06:11,1169946371.0,esrx,1.68,69.94,0.0,1423.900024,0.0,0.0
1738,2007-03-22 02:06:12,1174525572.0,esrx,1.289,83.6,19.5310265942,1434.540039,0.74724452705,18.7837820672
1739,2009-08-23 03:09:49,1250989789.0,esrx,326.49,70.86,1.31541321132,1007.369995,-29.2527580574,30.5681712687
1740,2005-04-27 12:58:19,1114599499.0,esrx,0.29,85.02,21.56133829,1156.380005,-18.7878372421,40.3491755321
1741,2007-03-20 18:29:44,1174411784.0,esrx,1.68,84.5,20.8178438662,1410.939941,-0.910182090144,21.7280259563
1742,2011-11-08 07:13:44,1320732824.0,esrx,184.28,47.09,-32.6708607378,1275.920044,-10.3925821691,-22.2782785687
1743,2006-06-18 07:31:37,1150608697.0,esrx,0.91,68.08,-2.65942236202,1256.160034,-11.7803207509,9.12089838892
1744,2007-06-11 03:11:55,1181524315.0,esrx,1.056,97.9,39.9771232485,1509.119995,5.98496871716,33.9921545313
1745,2005-02-19 21:29:46,1108844986.0,esrx,0.345,76.85,9.87989705462,1210.339966,-14.9982480792,24.8781451339
1746,2004-05-18 10:01:38,1084867298.0,esrx,0.473,76.68,9.63683156992,1091.48999,-23.3450402695,32.9818718394
1747,2007-04-09 15:21:47,1176124907.0,esrx,1.289,86.0,22.9625393194,1444.609985,1.45445330788,21.5080860115
1748,2011-09-26 05:04:32,1317006272.0,esrx,223.66,38.71,-44.6525593366,1162.949951,-18.3264322355,-26.326127101
1749,2004-09-19 12:15:32,1095588932.0,esrx,0.318,63.54,-9.15070060051,1123.5,-21.0969884779,11.9462878774
1750,2004-06-23 01:21:26,1087946486.0,esrx,0.473,77.56,10.8950529025,1144.060059,-19.653062735,30.5481156375
1751,2007-05-27 21:41:53,1180294913.0,esrx,1.056,99.19,41.8215613383,1507.51001,5.87190003446,35.9496613038
1752,2005-11-15 04:46:38,1132026398.0,esrx,0.276,77.28,10.4947097512,1229.01001,-13.6870574278,24.1817671791
1753,2005-09-13 05:33:10,1126582390.0,esrx,0.263,60.54,-13.440091507,1231.199951,-13.5332586384,0.0931671313828
1754,2006-11-10 22:27:20,1163194040.0,ko,0.241,46.47,0.0,1380.900024,0.0,0.0
1755,2006-02-12 16:09:51,1139756991.0,ko,0.241,41.16,-11.4267269206,1263.780029,-8.48142464802,-2.94530227258
1756,2004-08-10 22:47:49,1092170869.0,ko,0.437,43.46,-6.47729718098,1079.040039,-21.8596552794,15.3823580985
1757,2007-10-22 09:44:16,1193039056.0,ko,0.49,58.76,26.4471702173,1506.329956,9.0832015222,17.3639686951
1758,2003-12-15 20:34:03,1071516843.0,ko,0.41,49.71,6.97224015494,1068.040039,-22.6562372049,29.6284773598
1759,2006-11-15 13:03:27,1163592207.0,ko,0.241,46.55,0.1721540779,1396.569946,1.13476151261,-0.962607434712
1760,2006-11-28 02:01:10,1164675670.0,ko,0.241,46.55,0.1721540779,1386.719971,0.421460417036,-0.249306339136
1761,2011-11-15 03:32:15,1321324335.0,ko,87.13,67.79,45.8790617603,1257.810059,-8.91374921143,54.7928109717
1762,2011-11-06 11:28:02,1320575282.0,ko,87.13,67.78,45.8575425005,1261.150024,-8.67188050683,54.5294230074
1763,2005-05-11 16:14:25,1115820865.0,ko,0.424,43.9,-5.53044975253,1171.109985,-15.1922684737,9.66181872121
1764,2006-09-06 14:52:16,1157547136.0,ko,0.288,44.76,-3.67979341511,1300.26001,-5.83967069292,2.15987727781
1765,2011-09-03 07:59:12,1315029552.0,ko,74.06,69.74,50.0753174091,1218.890015,-11.7322040832,61.8075214922
1766,2008-12-18 00:14:13,1229555653.0,ko,0.485,45.48,-2.13040671401,885.280029,-35.8910845381,33.7606778241
1767,2011-10-22 02:57:18,1319245038.0,ko,74.06,68.19,46.7398321498,1209.880005,-12.3846778208,59.1245099706
1768,2008-01-23 16:10:45,1201101045.0,ko,0.49,57.13,22.9395308801,1338.599976,-3.06322306212,26.0027539423
1769,2008-10-28 10:35:34,1225186534.0,ko,0.485,41.01,-11.7495158167,940.51001,-31.8915204827,20.1420046661
1770,2006-06-17 13:57:08,1150545428.0,ko,0.345,43.21,-7.01527867441,1230.040039,-10.9247579389,3.90947926447
1771,2006-04-27 02:31:05,1146097865.0,ko,0.436,41.72,-10.2216483753,1309.719971,-5.15461306126,-5.06703531404
1772,2011-09-26 00:34:09,1316990049.0,ko,74.06,67.42,45.08284915,1162.949951,-15.7831898915,60.8660390415
1773,2004-12-10 11:57:30,1102676250.0,ko,0.436,40.81,-12.1799010114,1188.0,-13.9691520492,1.78925103779
1774,2006-04-22 16:09:26,1145714966.0,ko,97.47,41.85,-9.94189799871,1309.930054,-5.13939957756,-4.80249842115
1775,2006-11-02 16:50:20,1162482620.0,ko,0.241,46.68,0.451904454487,1367.339966,-0.981972464648,1.43387691913
1776,2004-12-10 14:26:34,1102685194.0,ko,0.436,40.81,-12.1799010114,1188.0,-13.9691520492,1.78925103779
1777,2006-12-02 19:22:26,1165083746.0,ko,0.241,46.57,0.215192597375,1399.47998,1.34549610233,-1.13030350496
1778,2007-03-29 10:25:47,1175156747.0,mu,0.069,12.01,0.0,1422.530029,0.0,0.0
1779,2008-12-19 18:15:20,1229706920.0,mu,0.441,2.9,-75.8534554538,887.880005,-37.5844455372,-38.2690099166
1780,2005-04-04 22:24:19,1112646259.0,mu,0.202,10.09,-15.9866777685,1176.119995,-17.3219565828,1.33527881423
1781,2011-09-05 15:52:46,1315230766.0,mu,15.67,5.5,-54.2048293089,1173.969971,-17.4730974343,-36.7317318746
1782,2005-08-30 17:32:56,1125415976.0,mu,0.223,11.12,-7.41049125729,1208.410034,-15.0520544829,7.64156322557
1783,2005-03-05 23:26:06,1110061566.0,mu,0.188,10.76,-10.4079933389,1210.079956,-14.9346634988,4.52667015988
1784,2007-04-20 11:04:08,1177059848.0,mu,0.1,11.13,-7.32722731057,1484.349976,4.34577448207,-11.6730017926
1785,2008-12-27 17:57:34,1230397054.0,mu,0.523,2.59,-78.4346378018,868.150024,-38.9714096503,-39.4632281515
1786,2008-01-08 10:06:15,1199783175.0,mu,0.296,6.39,-46.7943380516,1390.189941,-2.27342040876,-44.5209176429
1787,2007-05-20 17:58:22,1179676702.0,mu,0.1,11.47,-4.4962531224,1512.75,6.34221908577,-10.8384722082
1788,2003-10-27 03:08:55,1067220535.0,mu,0.218,13.19,9.82514571191,1031.130005,-27.5143593471,37.339505059
1789,2006-05-25 14:38:15,1148560695.0,mu,0.066,15.72,30.8909242298,1272.880005,-10.5199905063,41.4109147361
1790,2005-01-19 09:01:16,1106121676.0,mu,0.188,11.2,-6.7443796836,1184.630005,-16.7237259777,9.97934629407
1791,2011-11-13 08:01:16,1321167676.0,mu,20.31,5.43,-54.7876769359,1239.699951,-12.852458245,-41.9352186909
1792,2011-11-05 05:22:25,1320466945.0,mu,20.31,5.89,-50.9575353872,1237.900024,-12.9789882277,-37.9785471594
1793,2004-08-22 17:59:21,1093190361.0,mu,0.201,11.96,-0.416319733555,1091.22998,-23.2894942283,22.8731744948
1794,2007-02-20 17:59:57,1171990797.0,mu,0.069,12.16,1.24895920067,1459.680054,2.6115459247,-1.36258672404
1795,2007-02-16 01:02:17,1171584137.0,mu,0.069,12.51,4.16319733555,1455.540039,2.32051410705,1.8426832285
1796,2006-05-24 21:31:18,1148499078.0,key,0.069,36.01,0.0,1258.569946,0.0,0.0
1797,2008-12-08 21:23:57,1228767837.0,key,0.069,8.83,-75.4790336018,909.700012,-27.719550678,-47.7594829237
1798,2011-10-17 10:20:51,1318839651.0,key,0.069,6.51,-81.9216884199,1200.859985,-4.58535985095,-77.3363285689
1799,2008-01-24 01:32:02,1201134722.0,key,0.069,25.48,-29.2418772563,1352.069946,7.42906664005,-36.6709438964
1800,2008-12-19 16:59:05,1229702345.0,key,0.069,8.13,-77.4229380728,887.880005,-29.4532649678,-47.969673105
1801,2011-10-13 06:38:01,1318480681.0,key,0.069,6.76,-81.2274368231,1203.660034,-4.36288123473,-76.8645555884
1802,2005-03-19 20:17:04,1111259824.0,key,0.069,32.4,-10.0249930575,1188.069946,-5.60159570186,-4.42339735563
1803,2005-02-05 15:57:13,1107615433.0,key,0.069,33.92,-5.80394334907,1193.189941,-5.19478517724,-0.60915817183
1804,2011-11-10 14:57:12,1320933432.0,key,0.069,7.29,-79.7556234379,1239.699951,-1.49932032463,-78.2563031133
1805,2009-02-26 05:35:14,1235622914.0,key,0.069,7.75,-78.4782004999,752.830017,-40.1836966318,-38.294503868
1806,2007-03-07 07:14:35,1173248075.0,key,0.069,37.45,3.99888919745,1391.969971,10.5993334279,-6.60044423046
1807,2008-06-15 00:47:23,1213483643.0,key,0.069,11.73,-67.4257150791,1339.869995,6.45971638353,-73.8854314627
1808,2011-09-29 08:30:41,1317277841.0,clf,64.95,55.66,0.0,1160.400024,0.0,0.0
1809,2006-10-23 12:46:18,1161600378.0,clf,64.95,43.66,-21.5594681998,1377.02002,18.667700062,-40.2271682618
1810,2011-11-29 05:27:44,1322540864.0,clf,61.29,62.94,13.0794107079,1195.189941,2.99809688732,10.0813138205
1811,2011-07-30 05:03:24,1311995004.0,clf,54.08,89.82,61.3726194754,1304.890015,12.4517397459,48.9208797295
1812,2007-03-12 17:36:23,1173717383.0,clf,54.08,58.3,4.74308300395,1406.599976,21.2168172103,-16.4737342063
1813,2008-10-26 17:53:20,1225040000.0,clf,0.461,24.56,-55.8749550844,908.109985,-21.7416437248,-34.1333113597
1814,2008-04-27 00:57:41,1209250661.0,clf,0.339,163.32,193.424362199,1388.819946,19.6845843912,173.739777808
1815,2008-12-06 19:27:11,1228588031.0,clf,0.354,19.8,-64.4268774704,870.73999,-24.9620844544,-39.4647930159
1816,2007-08-18 02:59:37,1187398777.0,clf,0.117,62.5,12.2888968739,1406.699951,21.2254327737,-8.93653589981
1817,2011-11-04 12:28:22,1320406102.0,clf,57.59,70.92,27.4164570607,1253.22998,7.99982368839,19.4166333723
1818,2007-07-05 18:00:10,1183651210.0,clf,0.053,82.66,48.5088034495,1525.400024,31.4546701526,17.0541332969
1819,2007-04-08 18:22:18,1176049338.0,clf,56.37,67.55,21.3618397413,1443.76001,24.4191640934,-3.05732435208
1820,2009-06-27 21:06:35,1246129595.0,clf,56.37,24.75,-55.5335968379,900.940002,-22.3595326296,-33.1740642084
1821,2004-09-11 04:29:15,1094869755.0,clf,0.0,73.8,32.5907294287,1116.27002,-3.80299923193,36.3937286606
1822,2004-12-17 03:47:53,1103251673.0,clf,0.0,99.6,78.9435860582,1194.199951,2.91278234238,76.0308037158
1823,2007-06-03 19:41:25,1180892485.0,clf,56.37,89.46,60.7258354294,1530.619995,31.9045125252,28.8213229041
1824,2011-12-29 01:16:52,1325117812.0,wag,16.36,33.28,0.0,1263.02002,0.0,0.0
1825,2005-01-12 14:20:58,1105536058.0,wag,0.0,41.67,25.2103365385,1187.699951,-5.96348971571,31.1738262542
1826,2011-11-08 07:04:00,1320732240.0,wag,16.23,33.14,-0.420673076923,1275.920044,1.02136338266,-1.44203645959
1827,2009-04-15 12:31:18,1239791478.0,wag,16.23,28.9,-13.1610576923,852.059998,-32.5378866124,19.3768289201
1828,2004-01-15 13:02:43,1074168163.0,wag,0.0,34.67,4.17668269231,1132.050049,-10.3695878867,14.546270579
1829,2004-04-12 02:45:02,1081730702.0,wag,0.0,33.11,-0.510817307692,1145.199951,-9.3284403362,8.81762302851
1830,2008-12-06 05:39:26,1228538366.0,wag,0.114,25.94,-22.0552884615,870.73999,-31.058892479,9.00360401746
1831,2012-01-07 15:54:37,1325948077.0,wag,16.36,33.08,-0.600961538462,1277.300049,1.13062570457,-1.73158724303
1832,2007-03-18 08:03:17,1174201397.0,wag,16.36,46.26,39.0024038462,1392.280029,10.2342011174,28.7682027287
1833,2004-09-18 08:36:56,1095489416.0,wag,0.0,37.07,11.3882211538,1120.369995,-11.2943597679,22.6825809218
1834,2007-10-11 05:26:40,1192073200.0,wag,33.51,38.87,16.796875,1554.410034,23.0708943157,-6.27401931567
1835,2007-04-10 04:46:38,1176173198.0,wag,33.51,46.6,40.0240384615,1448.390015,14.6767265811,25.3473118804
1836,2004-11-30 07:01:50,1101794510.0,wag,0.0,38.46,15.5649038462,1173.819946,-7.06244339658,22.6273472427
1837,2006-09-06 09:28:51,1157527731.0,wag,0.0,49.9,49.9399038462,1300.26001,2.94848770489,46.9914161413
1838,2009-09-23 19:38:22,1253727502.0,wag,15.96,34.57,3.87620192308,1060.869995,-16.0052906366,19.8814925597
1839,2004-06-28 08:52:25,1088405545.0,wag,15.96,35.9,7.87259615385,1133.349976,-10.2666657651,18.139261919
1840,2005-02-07 01:45:29,1107737129.0,wag,0.0,44.17,32.7223557692,1201.719971,-4.85345030398,37.5758060732
1841,2011-10-09 07:41:39,1318138899.0,wag,16.23,33.41,0.390625,1164.969971,-7.76314289935,8.15376789935
1842,2004-06-21 17:41:11,1087832471.0,mon,0.29,35.74,0.0,1130.300049,0.0,0.0
1843,2006-08-24 02:05:34,1156377934.0,mon,0.311,47.22,32.1208729715,1296.060059,14.6651333995,17.455739572
1844,2007-05-31 19:24:38,1180632278.0,mon,0.228,61.56,72.2439843313,1530.619995,35.4171395776,36.8268447537
1845,2006-12-12 14:48:12,1165931292.0,mon,0.255,47.8,33.7437045327,1411.560059,24.8836590115,8.86004552123
1846,2004-09-13 20:51:43,1095101503.0,mon,0.271,36.55,2.26636821489,1125.819946,-0.396364045455,2.66273226034
1847,2003-12-15 21:55:55,1071521755.0,mon,0.296,27.42,-23.279238948,1068.040039,-5.50827278607,-17.7709661619
1848,2007-12-22 07:19:42,1198304382.0,mon,0.189,111.31,211.443760492,1453.0,28.5499369203,182.893823572
1849,2004-05-12 17:05:06,1084374306.0,mon,0.29,31.63,-11.4997202015,1097.280029,-2.9213499574,-8.57837024405
1850,2005-11-16 08:47:47,1132127267.0,mon,0.31,72.83,103.777280358,1231.209961,8.9277101323,94.8495702258
1851,2006-02-22 11:35:20,1140604520.0,mon,19.1,82.7,131.393396754,1292.670044,14.3652117103,117.028185044
1852,2006-05-27 20:44:43,1148755483.0,mon,0.313,83.89,134.72299944,1258.569946,11.3483050022,123.374694438
1853,2009-03-24 07:20:39,1237875639.0,mon,0.313,84.89,137.520984891,806.119995,-28.6808847161,166.201869607
1854,2007-03-10 23:19:39,1173565179.0,mon,0.244,54.03,51.1751538892,1391.969971,23.1504831157,28.0246707735
1855,2005-04-19 11:58:55,1113904735.0,mon,0.199,58.43,63.4862898713,1152.780029,1.98885066137,61.4974392099
1856,2007-04-06 22:28:01,1175891281.0,mon,0.244,57.55,61.0240626749,1437.77002,27.2025088623,33.8215538126
1857,2006-08-18 22:57:04,1155934624.0,mon,0.311,47.06,31.6731952994,1302.300049,15.217198314,16.4559969853
1858,2008-10-29 01:03:05,1225238585.0,mon,0.194,83.15,132.652490207,930.090027,-17.7129977281,150.365487935
1859,2011-09-03 23:13:14,1315084394.0,mon,18.59,65.8,84.1074426413,1218.890015,7.83773884451,76.2697037968
1860,2008-12-29 10:59:09,1230544749.0,mon,0.194,67.72,89.4795747062,869.419983,-23.0806029099,112.560177616
1861,2005-02-05 02:20:57,1107566457.0,mon,0.243,57.41,60.6323447118,1193.189941,5.56399975879,55.068344953
1862,2004-07-03 04:08:48,1088820528.0,mon,0.271,36.99,3.49748181309,1140.839966,0.932488413968,2.56499339913
1863,2006-08-29 19:24:33,1156872273.0,mon,0.311,46.74,30.7778399552,1304.280029,15.3923712694,15.3854686859
1864,2005-08-30 11:27:52,1125394072.0,swn,0.672,52.5,0.0,1208.410034,0.0,0.0
1865,2011-06-05 23:53:17,1307310797.0,swn,39.03,43.73,-16.7047619048,1312.939941,8.65020184035,-25.3549637451
1866,2011-04-05 17:34:07,1302017647.0,swn,36.97,42.59,-18.8761904762,1332.630005,10.2796209486,-29.1558114248
1867,2008-03-02 01:43:14,1204418594.0,swn,0.454,65.23,24.2476190476,1367.680054,13.180130545,11.0674885026
1868,2011-12-29 23:17:11,1325197031.0,swn,35.26,32.14,-38.780952381,1263.02002,4.51916025715,-43.3001126381
1869,2005-03-06 01:24:53,1110068693.0,swn,0.726,61.2,16.5714285714,1210.469971,0.170466724211,16.4009618472
1870,2011-10-30 16:43:32,1319989412.0,swn,36.8,44.21,-15.7904761905,1284.589966,6.30414593198,-22.0946221225
1871,2008-01-15 22:48:37,1200433717.0,swn,0.454,56.69,7.98095238095,1380.949951,14.2782592121,-6.29730683119
1872,2004-12-15 01:44:37,1103071477.0,swn,0.744,51.05,-2.7619047619,1205.719971,-0.222611772851,-2.53929298905
1873,2011-08-07 16:30:14,1312727414.0,swn,36.8,37.7,-28.1904761905,1200.069946,-0.69017036977,-27.5003058207
1874,2006-09-06 15:14:33,1157548473.0,swn,0.106,36.92,-29.6761904762,1300.26001,7.60089484659,-37.2770853228
1875,2007-11-04 02:21:26,1194139286.0,swn,0.323,55.48,5.67619047619,1508.439941,24.8284852458,-19.1522947696
1876,2005-04-05 07:59:20,1112680760.0,swn,0.726,59.5,13.3333333333,1181.390015,-2.23599757034,15.5693309037
1877,2011-10-19 07:20:29,1319001629.0,pbct,0.726,12.3,0.0,1209.880005,0.0,0.0
1878,2004-02-15 17:45:51,1076863551.0,pbct,0.726,44.47,261.544715447,1152.109985,-4.77485533782,266.319570785
1879,2005-03-18 00:23:37,1111101817.0,pbct,0.726,40.36,228.130081301,1189.650024,-1.67206507392,229.802146375
1880,2011-01-15 00:15:23,1295046923.0,pbct,0.726,14.42,17.2357723577,1285.959961,6.28822326889,10.9475490888
1881,2010-04-20 13:06:20,1271761580.0,pbct,0.726,16.0,30.081300813,1207.170044,-0.223985931564,30.3052867446
1882,2004-01-27 19:36:30,1075228590.0,pbct,0.726,39.11,217.967479675,1144.050049,-5.44103181538,223.40851149
1883,2008-04-26 10:06:19,1209197179.0,pbct,0.726,17.89,45.4471544715,1379.930054,14.0551168957,31.3920375759
1884,2007-01-24 16:19:27,1169651967.0,pbct,0.726,44.8,264.227642276,1440.130005,19.0308128945,245.196829382
1885,2005-01-30 20:41:52,1107114112.0,pbct,0.726,36.94,200.325203252,1174.550049,-2.92012066106,203.245323913
1886,2011-11-14 20:05:10,1321297510.0,mcp,24.22,32.53,0.0,1251.780029,0.0,0.0
1887,2011-04-14 06:11:10,1302754270.0,mcp,0.69,70.09,115.462649862,1314.52002,5.01206198745,110.450587874
1888,2011-01-14 06:27:53,1294982873.0,mcp,1.12,48.87,50.2305564095,1293.23999,3.31208040067,46.9184760088
1889,2011-07-16 08:43:16,1310798596.0,mcp,0.44,52.26,60.6517061174,1317.719971,5.26769404147,55.384012076
1890,2011-11-20 04:59:40,1321761580.0,mcp,22.96,28.36,-12.8189363664,1216.130005,-2.84794637828,-9.97098998815
1891,2011-09-14 14:56:04,1316004964.0,mcp,24.22,52.32,60.836151245,1188.680054,-5.04081975572,65.8769710007
1892,2010-08-08 00:26:07,1281219967.0,mcp,93.98,13.22,-59.3605902244,1125.810059,-10.0632672739,-49.2973229505
1893,2010-10-11 09:37:25,1286782645.0,mcp,8.51,26.76,-17.7374731018,1165.319946,-6.90697095312,-10.8305021486
1894,2006-08-30 04:19:46,1156904386.0,molx,0.005,37.11,0.0,1305.369995,0.0,0.0
1895,2004-09-23 14:36:08,1095942968.0,molx,0.009,29.86,-19.5365130693,1108.359985,-15.0922735128,-4.44423955641
1896,2008-04-27 05:48:49,1209268129.0,molx,0.058,28.12,-24.2252762059,1388.819946,6.39281976142,-30.6180959673
1897,2005-12-06 22:29:14,1133904554.0,swk,0.492,48.17,0.0,1263.699951,0.0,0.0
1898,2008-02-01 09:50:20,1201855820.0,swk,0.871,51.36,6.62237907411,1395.420044,10.4233677382,-3.80098866407
